id,category
39810,2.0
39811,3.0
39812,4.0
39813,0.0
39814,2.0
39815,3.0
39816,3.0
39817,3.0
39818,2.0
39819,0.0
39820,3.0
39821,0.0
39822,1.0
39823,3.0
39824,0.0
39825,3.0
39826,3.0
39827,3.0
39828,3.0
39829,1.0
39830,2.0
39831,3.0
39832,2.0
39833,3.0
39834,2.0
39835,2.0
39836,3.0
39837,2.0
39838,0.0
39839,1.0
39840,3.0
39841,3.0
39842,2.0
39843,1.0
39844,2.0
39845,2.0
39846,2.0
39847,3.0
39848,3.0
39849,3.0
39850,2.0
39851,3.0
39852,3.0
39853,0.0
39854,2.0
39855,3.0
39856,3.0
39857,3.0
39858,3.0
39859,3.0
39860,3.0
39861,3.0
39862,3.0
39863,2.0
39864,2.0
39865,4.0
39866,3.0
39867,4.0
39868,0.0
39869,2.0
39870,3.0
39871,3.0
39872,1.0
39873,3.0
39874,3.0
39875,3.0
39876,3.0
39877,3.0
39878,2.0
39879,3.0
39880,2.0
39881,3.0
39882,0.0
39883,2.0
39884,2.0
39885,2.0
39886,2.0
39887,2.0
39888,2.0
39889,4.0
39890,3.0
39891,2.0
39892,2.0
39893,3.0
39894,4.0
39895,3.0
39896,4.0
39897,4.0
39898,1.0
39899,2.0
39900,3.0
39901,3.0
39902,3.0
39903,3.0
39904,2.0
39905,2.0
39906,3.0
39907,2.0
39908,0.0
39909,3.0
39910,3.0
39911,2.0
39912,1.0
39913,2.0
39914,3.0
39915,3.0
39916,4.0
39917,0.0
39918,3.0
39919,2.0
39920,3.0
39921,2.0
39922,3.0
39923,0.0
39924,2.0
39925,2.0
39926,2.0
39927,3.0
39928,3.0
39929,4.0
39930,3.0
39931,2.0
39932,3.0
39933,3.0
39934,1.0
39935,1.0
39936,3.0
39937,3.0
39938,3.0
39939,2.0
39940,2.0
39941,3.0
39942,3.0
39943,2.0
39944,0.0
39945,1.0
39946,2.0
39947,3.0
39948,2.0
39949,4.0
39950,3.0
39951,2.0
39952,2.0
39953,3.0
39954,3.0
39955,2.0
39956,2.0
39957,2.0
39958,3.0
39959,2.0
39960,2.0
39961,3.0
39962,3.0
39963,3.0
39964,1.0
39965,3.0
39966,4.0
39967,4.0
39968,2.0
39969,3.0
39970,2.0
39971,3.0
39972,2.0
39973,3.0
39974,1.0
39975,2.0
39976,3.0
39977,3.0
39978,2.0
39979,2.0
39980,3.0
39981,2.0
39982,2.0
39983,2.0
39984,3.0
39985,2.0
39986,3.0
39987,3.0
39988,3.0
39989,2.0
39990,3.0
39991,4.0
39992,1.0
39993,3.0
39994,2.0
39995,3.0
39996,2.0
39997,0.0
39998,2.0
39999,2.0
40000,1.0
40001,2.0
40002,2.0
40003,3.0
40004,3.0
40005,0.0
40006,2.0
40007,0.0
40008,0.0
40009,3.0
40010,2.0
40011,3.0
40012,2.0
40013,3.0
40014,3.0
40015,3.0
40016,2.0
40017,2.0
40018,2.0
40019,2.0
40020,3.0
40021,4.0
40022,1.0
40023,2.0
40024,0.0
40025,3.0
40026,2.0
40027,2.0
40028,3.0
40029,3.0
40030,2.0
40031,1.0
40032,2.0
40033,3.0
40034,3.0
40035,3.0
40036,2.0
40037,4.0
40038,2.0
40039,2.0
40040,1.0
40041,2.0
40042,0.0
40043,3.0
40044,3.0
40045,0.0
40046,2.0
40047,3.0
40048,2.0
40049,3.0
40050,2.0
40051,2.0
40052,2.0
40053,3.0
40054,3.0
40055,2.0
40056,2.0
40057,2.0
40058,3.0
40059,3.0
40060,2.0
40061,3.0
40062,2.0
40063,1.0
40064,3.0
40065,4.0
40066,2.0
40067,2.0
40068,2.0
40069,2.0
40070,3.0
40071,3.0
40072,3.0
40073,3.0
40074,0.0
40075,1.0
40076,2.0
40077,3.0
40078,3.0
40079,4.0
40080,2.0
40081,3.0
40082,2.0
40083,2.0
40084,3.0
40085,2.0
40086,2.0
40087,1.0
40088,3.0
40089,3.0
40090,2.0
40091,2.0
40092,3.0
40093,3.0
40094,3.0
40095,3.0
40096,4.0
40097,3.0
40098,3.0
40099,3.0
40100,3.0
40101,0.0
40102,2.0
40103,4.0
40104,3.0
40105,1.0
40106,2.0
40107,3.0
40108,3.0
40109,3.0
40110,2.0
40111,3.0
40112,3.0
40113,2.0
40114,2.0
40115,3.0
40116,3.0
40117,3.0
40118,2.0
40119,2.0
40120,2.0
40121,2.0
40122,3.0
40123,3.0
40124,3.0
40125,0.0
40126,3.0
40127,3.0
40128,3.0
40129,3.0
40130,2.0
40131,2.0
40132,2.0
40133,4.0
40134,2.0
40135,2.0
40136,3.0
40137,2.0
40138,3.0
40139,3.0
40140,2.0
40141,2.0
40142,2.0
40143,3.0
40144,4.0
40145,2.0
40146,2.0
40147,3.0
40148,4.0
40149,3.0
40150,2.0
40151,2.0
40152,3.0
40153,3.0
40154,3.0
40155,2.0
40156,2.0
40157,3.0
40158,3.0
40159,0.0
40160,3.0
40161,2.0
40162,3.0
40163,3.0
40164,1.0
40165,3.0
40166,4.0
40167,1.0
40168,2.0
40169,4.0
40170,3.0
40171,2.0
40172,2.0
40173,3.0
40174,3.0
40175,2.0
40176,3.0
40177,2.0
40178,3.0
40179,2.0
40180,3.0
40181,2.0
40182,2.0
40183,2.0
40184,2.0
40185,2.0
40186,3.0
40187,3.0
40188,3.0
40189,2.0
40190,3.0
40191,0.0
40192,3.0
40193,2.0
40194,4.0
40195,4.0
40196,3.0
40197,3.0
40198,2.0
40199,2.0
40200,2.0
40201,4.0
40202,2.0
40203,3.0
40204,4.0
40205,3.0
40206,3.0
40207,3.0
40208,2.0
40209,3.0
40210,2.0
40211,3.0
40212,4.0
40213,2.0
40214,1.0
40215,2.0
40216,2.0
40217,2.0
40218,3.0
40219,2.0
40220,2.0
40221,1.0
40222,2.0
40223,3.0
40224,0.0
40225,0.0
40226,3.0
40227,3.0
40228,4.0
40229,4.0
40230,2.0
40231,2.0
40232,2.0
40233,2.0
40234,3.0
40235,4.0
40236,3.0
40237,3.0
40238,2.0
40239,2.0
40240,3.0
40241,1.0
40242,2.0
40243,3.0
40244,3.0
40245,3.0
40246,2.0
40247,3.0
40248,2.0
40249,3.0
40250,0.0
40251,3.0
40252,3.0
40253,2.0
40254,3.0
40255,0.0
40256,2.0
40257,3.0
40258,3.0
40259,0.0
40260,0.0
40261,2.0
40262,3.0
40263,3.0
40264,2.0
40265,2.0
40266,3.0
40267,2.0
40268,3.0
40269,3.0
40270,3.0
40271,2.0
40272,1.0
40273,3.0
40274,3.0
40275,3.0
40276,2.0
40277,1.0
40278,2.0
40279,2.0
40280,2.0
40281,3.0
40282,2.0
40283,2.0
40284,2.0
40285,3.0
40286,2.0
40287,2.0
40288,3.0
40289,3.0
40290,3.0
40291,3.0
40292,3.0
40293,2.0
40294,2.0
40295,4.0
40296,2.0
40297,2.0
40298,4.0
40299,0.0
40300,2.0
40301,2.0
40302,3.0
40303,4.0
40304,2.0
40305,0.0
40306,0.0
40307,3.0
40308,3.0
40309,3.0
40310,2.0
40311,3.0
40312,3.0
40313,2.0
40314,3.0
40315,4.0
40316,2.0
40317,3.0
40318,2.0
40319,2.0
40320,3.0
40321,2.0
40322,2.0
40323,2.0
40324,3.0
40325,2.0
40326,3.0
40327,2.0
40328,2.0
40329,0.0
40330,3.0
40331,3.0
40332,2.0
40333,2.0
40334,2.0
40335,2.0
40336,1.0
40337,3.0
40338,3.0
40339,3.0
40340,2.0
40341,0.0
40342,2.0
40343,3.0
40344,3.0
40345,2.0
40346,3.0
40347,2.0
40348,4.0
40349,4.0
40350,3.0
40351,2.0
40352,2.0
40353,2.0
40354,1.0
40355,2.0
40356,3.0
40357,2.0
40358,3.0
40359,3.0
40360,0.0
40361,2.0
40362,2.0
40363,2.0
40364,0.0
40365,2.0
40366,2.0
40367,3.0
40368,2.0
40369,3.0
40370,2.0
40371,2.0
40372,2.0
40373,1.0
40374,3.0
40375,0.0
40376,2.0
40377,0.0
40378,0.0
40379,2.0
40380,2.0
40381,2.0
40382,1.0
40383,1.0
40384,2.0
40385,3.0
40386,2.0
40387,3.0
40388,2.0
40389,3.0
40390,2.0
40391,0.0
40392,3.0
40393,2.0
40394,3.0
40395,2.0
40396,2.0
40397,2.0
40398,2.0
40399,3.0
40400,1.0
40401,3.0
40402,2.0
40403,3.0
40404,3.0
40405,0.0
40406,3.0
40407,3.0
40408,0.0
40409,3.0
40410,2.0
40411,0.0
40412,3.0
40413,4.0
40414,1.0
40415,1.0
40416,3.0
40417,2.0
40418,2.0
40419,4.0
40420,0.0
40421,3.0
40422,3.0
40423,2.0
40424,3.0
40425,0.0
40426,2.0
40427,3.0
40428,0.0
40429,3.0
40430,3.0
40431,0.0
40432,3.0
40433,3.0
40434,0.0
40435,3.0
40436,0.0
40437,2.0
40438,3.0
40439,3.0
40440,3.0
40441,2.0
40442,2.0
40443,1.0
40444,3.0
40445,2.0
40446,3.0
40447,2.0
40448,2.0
40449,0.0
40450,3.0
40451,1.0
40452,2.0
40453,4.0
40454,4.0
40455,2.0
40456,2.0
40457,2.0
40458,2.0
40459,3.0
40460,4.0
40461,3.0
40462,3.0
40463,2.0
40464,3.0
40465,4.0
40466,2.0
40467,2.0
40468,3.0
40469,2.0
40470,2.0
40471,2.0
40472,1.0
40473,2.0
40474,3.0
40475,1.0
40476,3.0
40477,2.0
40478,2.0
40479,2.0
40480,3.0
40481,2.0
40482,3.0
40483,3.0
40484,2.0
40485,0.0
40486,3.0
40487,3.0
40488,3.0
40489,3.0
40490,3.0
40491,2.0
40492,0.0
40493,2.0
40494,1.0
40495,2.0
40496,3.0
40497,0.0
40498,2.0
40499,0.0
40500,0.0
40501,2.0
40502,3.0
40503,3.0
40504,3.0
40505,3.0
40506,3.0
40507,2.0
40508,0.0
40509,2.0
40510,0.0
40511,3.0
40512,2.0
40513,3.0
40514,4.0
40515,3.0
40516,2.0
40517,2.0
40518,3.0
40519,3.0
40520,3.0
40521,3.0
40522,2.0
40523,2.0
40524,4.0
40525,1.0
40526,1.0
40527,3.0
40528,3.0
40529,2.0
40530,2.0
40531,2.0
40532,2.0
40533,3.0
40534,3.0
40535,2.0
40536,2.0
40537,3.0
40538,2.0
40539,2.0
40540,4.0
40541,2.0
40542,2.0
40543,3.0
40544,3.0
40545,2.0
40546,2.0
40547,1.0
40548,2.0
40549,3.0
40550,2.0
40551,2.0
40552,0.0
40553,2.0
40554,3.0
40555,2.0
40556,2.0
40557,2.0
40558,3.0
40559,2.0
40560,4.0
40561,2.0
40562,1.0
40563,1.0
40564,3.0
40565,3.0
40566,2.0
40567,2.0
40568,2.0
40569,1.0
40570,3.0
40571,3.0
40572,3.0
40573,2.0
40574,3.0
40575,1.0
40576,3.0
40577,2.0
40578,3.0
40579,4.0
40580,2.0
40581,3.0
40582,1.0
40583,3.0
40584,0.0
40585,3.0
40586,3.0
40587,2.0
40588,2.0
40589,3.0
40590,3.0
40591,2.0
40592,2.0
40593,2.0
40594,3.0
40595,2.0
40596,4.0
40597,2.0
40598,2.0
40599,2.0
40600,3.0
40601,2.0
40602,3.0
40603,3.0
40604,3.0
40605,2.0
40606,2.0
40607,3.0
40608,3.0
40609,3.0
40610,1.0
40611,4.0
40612,2.0
40613,3.0
40614,0.0
40615,3.0
40616,3.0
40617,3.0
40618,1.0
40619,3.0
40620,3.0
40621,2.0
40622,3.0
40623,3.0
40624,3.0
40625,1.0
40626,1.0
40627,2.0
40628,3.0
40629,4.0
40630,2.0
40631,2.0
40632,3.0
40633,3.0
40634,3.0
40635,3.0
40636,2.0
40637,3.0
40638,3.0
40639,2.0
40640,2.0
40641,2.0
40642,2.0
40643,3.0
40644,3.0
40645,2.0
40646,2.0
40647,2.0
40648,3.0
40649,4.0
40650,1.0
40651,2.0
40652,2.0
40653,2.0
40654,3.0
40655,3.0
40656,3.0
40657,0.0
40658,3.0
40659,2.0
40660,2.0
40661,2.0
40662,2.0
40663,3.0
40664,0.0
40665,3.0
40666,2.0
40667,2.0
40668,3.0
40669,3.0
40670,2.0
40671,3.0
40672,3.0
40673,4.0
40674,2.0
40675,4.0
40676,3.0
40677,3.0
40678,2.0
40679,3.0
40680,3.0
40681,0.0
40682,3.0
40683,3.0
40684,3.0
40685,3.0
40686,4.0
40687,2.0
40688,2.0
40689,1.0
40690,2.0
40691,3.0
40692,2.0
40693,3.0
40694,3.0
40695,3.0
40696,4.0
40697,2.0
40698,3.0
40699,0.0
40700,4.0
40701,2.0
40702,3.0
40703,2.0
40704,2.0
40705,2.0
40706,3.0
40707,3.0
40708,1.0
40709,3.0
40710,3.0
40711,3.0
40712,3.0
40713,2.0
40714,3.0
40715,4.0
40716,2.0
40717,2.0
40718,2.0
40719,3.0
40720,3.0
40721,2.0
40722,4.0
40723,2.0
40724,3.0
40725,2.0
40726,3.0
40727,3.0
40728,2.0
40729,3.0
40730,4.0
40731,2.0
40732,2.0
40733,2.0
40734,3.0
40735,2.0
40736,2.0
40737,3.0
40738,2.0
40739,2.0
40740,2.0
40741,2.0
40742,2.0
40743,0.0
40744,3.0
40745,3.0
40746,3.0
40747,2.0
40748,2.0
40749,3.0
40750,2.0
40751,2.0
40752,3.0
40753,3.0
40754,3.0
40755,3.0
40756,4.0
40757,2.0
40758,2.0
40759,2.0
40760,2.0
40761,0.0
40762,1.0
40763,2.0
40764,3.0
40765,2.0
40766,3.0
40767,0.0
40768,3.0
40769,0.0
40770,2.0
40771,3.0
40772,3.0
40773,2.0
40774,3.0
40775,3.0
40776,0.0
40777,2.0
40778,1.0
40779,0.0
40780,2.0
40781,3.0
40782,3.0
40783,2.0
40784,2.0
40785,2.0
40786,3.0
40787,2.0
40788,2.0
40789,3.0
40790,2.0
40791,3.0
40792,2.0
40793,1.0
40794,3.0
40795,2.0
40796,3.0
40797,0.0
40798,2.0
40799,3.0
40800,3.0
40801,4.0
40802,2.0
40803,3.0
40804,3.0
40805,2.0
40806,3.0
40807,3.0
40808,3.0
40809,2.0
40810,3.0
40811,4.0
40812,3.0
40813,3.0
40814,2.0
40815,2.0
40816,2.0
40817,0.0
40818,3.0
40819,3.0
40820,3.0
40821,4.0
40822,3.0
40823,3.0
40824,2.0
40825,3.0
40826,3.0
40827,0.0
40828,2.0
40829,2.0
40830,3.0
40831,2.0
40832,2.0
40833,2.0
40834,3.0
40835,1.0
40836,3.0
40837,3.0
40838,3.0
40839,1.0
40840,3.0
40841,3.0
40842,3.0
40843,2.0
40844,3.0
40845,3.0
40846,2.0
40847,3.0
40848,3.0
40849,2.0
40850,2.0
40851,2.0
40852,0.0
40853,0.0
40854,3.0
40855,4.0
40856,3.0
40857,2.0
40858,2.0
40859,2.0
40860,4.0
40861,2.0
40862,3.0
40863,3.0
40864,2.0
40865,2.0
40866,3.0
40867,2.0
40868,2.0
40869,2.0
40870,2.0
40871,0.0
40872,3.0
40873,3.0
40874,3.0
40875,3.0
40876,3.0
40877,2.0
40878,3.0
40879,2.0
40880,2.0
40881,4.0
40882,3.0
40883,3.0
40884,2.0
40885,3.0
40886,3.0
40887,3.0
40888,4.0
40889,4.0
40890,3.0
40891,3.0
40892,2.0
40893,3.0
40894,2.0
40895,2.0
40896,3.0
40897,3.0
40898,1.0
40899,2.0
40900,0.0
40901,3.0
40902,3.0
40903,2.0
40904,1.0
40905,2.0
40906,0.0
40907,2.0
40908,2.0
40909,2.0
40910,0.0
40911,2.0
40912,2.0
40913,3.0
40914,3.0
40915,3.0
40916,2.0
40917,3.0
40918,2.0
40919,3.0
40920,2.0
40921,3.0
40922,3.0
40923,2.0
40924,2.0
40925,4.0
40926,3.0
40927,2.0
40928,4.0
40929,3.0
40930,2.0
40931,3.0
40932,4.0
40933,2.0
40934,2.0
40935,3.0
40936,3.0
40937,4.0
40938,2.0
40939,1.0
40940,2.0
40941,2.0
40942,3.0
40943,2.0
40944,2.0
40945,2.0
40946,3.0
40947,2.0
40948,3.0
40949,3.0
40950,4.0
40951,3.0
40952,1.0
40953,0.0
40954,2.0
40955,2.0
40956,3.0
40957,2.0
40958,2.0
40959,2.0
40960,2.0
40961,3.0
40962,2.0
40963,2.0
40964,2.0
40965,2.0
40966,2.0
40967,2.0
40968,3.0
40969,2.0
40970,2.0
40971,2.0
40972,1.0
40973,2.0
40974,0.0
40975,4.0
40976,3.0
40977,3.0
40978,3.0
40979,2.0
40980,1.0
40981,3.0
40982,3.0
40983,3.0
40984,2.0
40985,3.0
40986,2.0
40987,2.0
40988,3.0
40989,2.0
40990,2.0
40991,0.0
40992,3.0
40993,2.0
40994,1.0
40995,3.0
40996,2.0
40997,3.0
40998,3.0
40999,3.0
41000,1.0
41001,3.0
41002,3.0
41003,0.0
41004,3.0
41005,3.0
41006,2.0
41007,2.0
41008,1.0
41009,1.0
41010,2.0
41011,3.0
41012,3.0
41013,4.0
41014,2.0
41015,2.0
41016,3.0
41017,3.0
41018,2.0
41019,3.0
41020,3.0
41021,3.0
41022,2.0
41023,3.0
41024,2.0
41025,0.0
41026,2.0
41027,3.0
41028,1.0
41029,2.0
41030,2.0
41031,2.0
41032,3.0
41033,3.0
41034,3.0
41035,3.0
41036,2.0
41037,3.0
41038,3.0
41039,3.0
41040,3.0
41041,3.0
41042,3.0
41043,0.0
41044,2.0
41045,2.0
41046,2.0
41047,2.0
41048,2.0
41049,1.0
41050,1.0
41051,2.0
41052,2.0
41053,2.0
41054,3.0
41055,2.0
41056,0.0
41057,3.0
41058,3.0
41059,3.0
41060,3.0
41061,2.0
41062,2.0
41063,3.0
41064,3.0
41065,3.0
41066,0.0
41067,2.0
41068,1.0
41069,3.0
41070,2.0
41071,3.0
41072,4.0
41073,1.0
41074,3.0
41075,2.0
41076,3.0
41077,3.0
41078,0.0
41079,3.0
41080,2.0
41081,2.0
41082,3.0
41083,3.0
41084,2.0
41085,2.0
41086,2.0
41087,3.0
41088,0.0
41089,2.0
41090,3.0
41091,0.0
41092,3.0
41093,2.0
41094,2.0
41095,3.0
41096,2.0
41097,2.0
41098,3.0
41099,3.0
41100,4.0
41101,2.0
41102,2.0
41103,3.0
41104,2.0
41105,2.0
41106,3.0
41107,2.0
41108,2.0
41109,3.0
41110,3.0
41111,2.0
41112,3.0
41113,4.0
41114,3.0
41115,3.0
41116,2.0
41117,2.0
41118,2.0
41119,3.0
41120,3.0
41121,2.0
41122,3.0
41123,3.0
41124,2.0
41125,1.0
41126,3.0
41127,1.0
41128,3.0
41129,3.0
41130,3.0
41131,2.0
41132,0.0
41133,3.0
41134,4.0
41135,3.0
41136,3.0
41137,2.0
41138,3.0
41139,2.0
41140,3.0
41141,3.0
41142,0.0
41143,3.0
41144,3.0
41145,3.0
41146,0.0
41147,2.0
41148,1.0
41149,2.0
41150,3.0
41151,3.0
41152,3.0
41153,3.0
41154,0.0
41155,4.0
41156,0.0
41157,3.0
41158,3.0
41159,2.0
41160,0.0
41161,2.0
41162,2.0
41163,3.0
41164,3.0
41165,2.0
41166,3.0
41167,3.0
41168,2.0
41169,4.0
41170,2.0
41171,2.0
41172,2.0
41173,2.0
41174,3.0
41175,3.0
41176,3.0
41177,2.0
41178,3.0
41179,2.0
41180,2.0
41181,0.0
41182,0.0
41183,0.0
41184,3.0
41185,3.0
41186,3.0
41187,2.0
41188,3.0
41189,3.0
41190,3.0
41191,2.0
41192,2.0
41193,3.0
41194,2.0
41195,3.0
41196,2.0
41197,3.0
41198,3.0
41199,4.0
41200,3.0
41201,2.0
41202,2.0
41203,2.0
41204,3.0
41205,2.0
41206,2.0
41207,2.0
41208,2.0
41209,3.0
41210,3.0
41211,3.0
41212,2.0
41213,3.0
41214,2.0
41215,3.0
41216,1.0
41217,1.0
41218,3.0
41219,0.0
41220,3.0
41221,3.0
41222,3.0
41223,3.0
41224,2.0
41225,3.0
41226,3.0
41227,2.0
41228,2.0
41229,2.0
41230,3.0
41231,3.0
41232,3.0
41233,3.0
41234,2.0
41235,2.0
41236,3.0
41237,4.0
41238,2.0
41239,2.0
41240,2.0
41241,4.0
41242,2.0
41243,3.0
41244,3.0
41245,2.0
41246,3.0
41247,3.0
41248,2.0
41249,1.0
41250,2.0
41251,3.0
41252,1.0
41253,2.0
41254,3.0
41255,2.0
41256,2.0
41257,3.0
41258,3.0
41259,3.0
41260,3.0
41261,2.0
41262,2.0
41263,0.0
41264,2.0
41265,3.0
41266,2.0
41267,3.0
41268,3.0
41269,3.0
41270,1.0
41271,2.0
41272,3.0
41273,2.0
41274,2.0
41275,3.0
41276,4.0
41277,0.0
41278,3.0
41279,3.0
41280,3.0
41281,3.0
41282,3.0
41283,3.0
41284,4.0
41285,2.0
41286,2.0
41287,3.0
41288,2.0
41289,2.0
41290,3.0
41291,1.0
41292,2.0
41293,4.0
41294,2.0
41295,3.0
41296,2.0
41297,3.0
41298,2.0
41299,3.0
41300,3.0
41301,4.0
41302,0.0
41303,3.0
41304,2.0
41305,3.0
41306,2.0
41307,0.0
41308,3.0
41309,3.0
41310,4.0
41311,0.0
41312,2.0
41313,4.0
41314,0.0
41315,3.0
41316,3.0
41317,3.0
41318,2.0
41319,4.0
41320,2.0
41321,2.0
41322,3.0
41323,3.0
41324,0.0
41325,2.0
41326,2.0
41327,2.0
41328,0.0
41329,2.0
41330,3.0
41331,3.0
41332,2.0
41333,4.0
41334,3.0
41335,3.0
41336,2.0
41337,2.0
41338,1.0
41339,3.0
41340,2.0
41341,3.0
41342,4.0
41343,2.0
41344,3.0
41345,3.0
41346,3.0
41347,2.0
41348,4.0
41349,2.0
41350,3.0
41351,3.0
41352,2.0
41353,2.0
41354,2.0
41355,3.0
41356,3.0
41357,2.0
41358,3.0
41359,2.0
41360,2.0
41361,2.0
41362,3.0
41363,3.0
41364,2.0
41365,0.0
41366,4.0
41367,3.0
41368,2.0
41369,3.0
41370,3.0
41371,2.0
41372,2.0
41373,2.0
41374,4.0
41375,2.0
41376,2.0
41377,3.0
41378,2.0
41379,2.0
41380,2.0
41381,3.0
41382,1.0
41383,4.0
41384,3.0
41385,2.0
41386,3.0
41387,3.0
41388,3.0
41389,2.0
41390,4.0
41391,3.0
41392,2.0
41393,2.0
41394,2.0
41395,3.0
41396,2.0
41397,0.0
41398,2.0
41399,2.0
41400,4.0
41401,2.0
41402,3.0
41403,3.0
41404,3.0
41405,3.0
41406,3.0
41407,2.0
41408,3.0
41409,3.0
41410,0.0
41411,3.0
41412,2.0
41413,3.0
41414,4.0
41415,2.0
41416,3.0
41417,3.0
41418,2.0
41419,3.0
41420,0.0
41421,3.0
41422,3.0
41423,2.0
41424,2.0
41425,3.0
41426,3.0
41427,3.0
41428,3.0
41429,3.0
41430,2.0
41431,2.0
41432,2.0
41433,3.0
41434,2.0
41435,4.0
41436,3.0
41437,3.0
41438,2.0
41439,2.0
41440,2.0
41441,0.0
41442,0.0
41443,0.0
41444,3.0
41445,4.0
41446,4.0
41447,2.0
41448,2.0
41449,2.0
41450,3.0
41451,3.0
41452,2.0
41453,3.0
41454,0.0
41455,3.0
41456,2.0
41457,3.0
41458,4.0
41459,3.0
41460,2.0
41461,0.0
41462,3.0
41463,2.0
41464,3.0
41465,2.0
41466,3.0
41467,4.0
41468,3.0
41469,3.0
41470,0.0
41471,2.0
41472,3.0
41473,3.0
41474,2.0
41475,2.0
41476,2.0
41477,3.0
41478,3.0
41479,1.0
41480,0.0
41481,3.0
41482,2.0
41483,2.0
41484,3.0
41485,2.0
41486,3.0
41487,3.0
41488,2.0
41489,3.0
41490,2.0
41491,2.0
41492,3.0
41493,3.0
41494,0.0
41495,2.0
41496,4.0
41497,2.0
41498,2.0
41499,0.0
41500,3.0
41501,2.0
41502,2.0
41503,2.0
41504,2.0
41505,2.0
41506,4.0
41507,2.0
41508,2.0
41509,0.0
41510,0.0
41511,2.0
41512,3.0
41513,3.0
41514,2.0
41515,1.0
41516,2.0
41517,4.0
41518,0.0
41519,2.0
41520,3.0
41521,2.0
41522,3.0
41523,2.0
41524,2.0
41525,2.0
41526,3.0
41527,2.0
41528,2.0
41529,1.0
41530,2.0
41531,0.0
41532,3.0
41533,2.0
41534,3.0
41535,4.0
41536,3.0
41537,1.0
41538,3.0
41539,0.0
41540,2.0
41541,3.0
41542,3.0
41543,3.0
41544,3.0
41545,3.0
41546,4.0
41547,2.0
41548,3.0
41549,0.0
41550,4.0
41551,3.0
41552,2.0
41553,3.0
41554,2.0
41555,3.0
41556,3.0
41557,2.0
41558,2.0
41559,3.0
41560,2.0
41561,2.0
41562,3.0
41563,3.0
41564,1.0
41565,2.0
41566,2.0
41567,2.0
41568,3.0
41569,0.0
41570,3.0
41571,2.0
41572,3.0
41573,3.0
41574,3.0
41575,3.0
41576,4.0
41577,2.0
41578,3.0
41579,2.0
41580,2.0
41581,2.0
41582,3.0
41583,3.0
41584,2.0
41585,3.0
41586,0.0
41587,2.0
41588,2.0
41589,3.0
41590,0.0
41591,2.0
41592,3.0
41593,2.0
41594,1.0
41595,2.0
41596,2.0
41597,2.0
41598,3.0
41599,2.0
41600,3.0
41601,3.0
41602,3.0
41603,3.0
41604,2.0
41605,1.0
41606,2.0
41607,3.0
41608,3.0
41609,3.0
41610,3.0
41611,2.0
41612,2.0
41613,2.0
41614,2.0
41615,3.0
41616,3.0
41617,1.0
41618,3.0
41619,0.0
41620,3.0
41621,2.0
41622,3.0
41623,2.0
41624,0.0
41625,2.0
41626,2.0
41627,2.0
41628,2.0
41629,3.0
41630,3.0
41631,0.0
41632,3.0
41633,3.0
41634,0.0
41635,0.0
41636,2.0
41637,3.0
41638,3.0
41639,3.0
41640,3.0
41641,3.0
41642,2.0
41643,3.0
41644,2.0
41645,3.0
41646,2.0
41647,3.0
41648,3.0
41649,4.0
41650,4.0
41651,3.0
41652,3.0
41653,2.0
41654,2.0
41655,2.0
41656,2.0
41657,3.0
41658,3.0
41659,2.0
41660,2.0
41661,2.0
41662,3.0
41663,4.0
41664,3.0
41665,2.0
41666,3.0
41667,0.0
41668,1.0
41669,3.0
41670,4.0
41671,2.0
41672,3.0
41673,0.0
41674,4.0
41675,3.0
41676,3.0
41677,3.0
41678,2.0
41679,3.0
41680,2.0
41681,2.0
41682,3.0
41683,3.0
41684,3.0
41685,2.0
41686,2.0
41687,3.0
41688,3.0
41689,3.0
41690,2.0
41691,2.0
41692,3.0
41693,2.0
41694,2.0
41695,3.0
41696,3.0
41697,3.0
41698,2.0
41699,1.0
41700,3.0
41701,4.0
41702,2.0
41703,0.0
41704,3.0
41705,0.0
41706,1.0
41707,2.0
41708,2.0
41709,3.0
41710,2.0
41711,3.0
41712,3.0
41713,3.0
41714,3.0
41715,3.0
41716,2.0
41717,3.0
41718,2.0
41719,0.0
41720,2.0
41721,2.0
41722,0.0
41723,1.0
41724,2.0
41725,3.0
41726,2.0
41727,1.0
41728,3.0
41729,2.0
41730,0.0
41731,2.0
41732,3.0
41733,2.0
41734,3.0
41735,2.0
41736,3.0
41737,3.0
41738,4.0
41739,3.0
41740,3.0
41741,2.0
41742,3.0
41743,3.0
41744,2.0
41745,3.0
41746,2.0
41747,2.0
41748,2.0
41749,2.0
41750,0.0
41751,2.0
41752,2.0
41753,2.0
41754,3.0
41755,2.0
41756,2.0
41757,2.0
41758,2.0
41759,3.0
41760,3.0
41761,4.0
41762,2.0
41763,3.0
41764,4.0
41765,2.0
41766,3.0
41767,3.0
41768,3.0
41769,2.0
41770,2.0
41771,2.0
41772,1.0
41773,0.0
41774,2.0
41775,2.0
41776,2.0
41777,3.0
41778,0.0
41779,1.0
41780,3.0
41781,3.0
41782,2.0
41783,3.0
41784,2.0
41785,2.0
41786,2.0
41787,3.0
41788,3.0
41789,2.0
41790,3.0
41791,2.0
41792,2.0
41793,2.0
41794,3.0
41795,3.0
41796,3.0
41797,3.0
41798,3.0
41799,3.0
41800,2.0
41801,3.0
41802,2.0
41803,3.0
41804,3.0
41805,0.0
41806,3.0
41807,3.0
41808,4.0
